"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fujino I.; Claramunt C.; Boudraa A.-O.","Fujino, Iwao (55556107300); Claramunt, Christophe (56054279900); Boudraa, Abdel-Ouahab (6701468642)","55556107300; 56054279900; 6701468642","Extracting courses of vessels from AIS data and real-time warning against off-course","2018","ACM International Conference Proceeding Series","","","","62","69","7","8","10.1145/3291801.3291823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060916162&doi=10.1145%2f3291801.3291823&partnerID=40&md5=d2da427f4c8d67798154c7a245fd590e","Conference paper","Final","","Scopus","2-s2.0-85060916162"
"","","","12th International Conference on Wireless Algorithms, Systems, and Applications, WASA 2017","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10251 LNCS","","","1","908","907","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026419107&partnerID=40&md5=5f286d6a165608a316f68000c9076c43","Conference review","Final","","Scopus","2-s2.0-85026419107"
"Kaasalainen S.; Mäkela M.; Ruotsalainen L.; Malmivirta T.; Fordell T.; Hanhijärvi K.; Wallin A.; Lindvall T.; Nikolskiy S.; Olkkonen M.-K.; Rantanen J.; Lahtinen S.; Zahidul H. Bhuiyan M.; Koivula H.","Kaasalainen, Sanna (9246472600); Mäkela, Maija (57200725182); Ruotsalainen, Laura (36915623900); Malmivirta, Titti (57207769254); Fordell, Thomas (9840187200); Hanhijärvi, Kalle (24729103200); Wallin, Anders (56835227100); Lindvall, Thomas (7003484810); Nikolskiy, Sergey (57221910206); Olkkonen, Martta-Kaisa (55368753300); Rantanen, Jesperi (57200731687); Lahtinen, Sonja (57008009500); Zahidul H. Bhuiyan, M. (57224618399); Koivula, Hannu (6506092789)","9246472600; 57200725182; 36915623900; 57207769254; 9840187200; 24729103200; 56835227100; 7003484810; 57221910206; 55368753300; 57200731687; 57008009500; 57224618399; 6506092789","Reason - Resilience and security of geospatial data for critical infrastructures","2020","CEUR Workshop Proceedings","2880","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108028232&partnerID=40&md5=84d84be0cf806e86d4a232a065c7955e","Conference paper","Final","","Scopus","2-s2.0-85108028232"
"Brandsater A.; Vanem E.; Glad I.K.","Brandsater, Andreas (57193737235); Vanem, Erik (10140700000); Glad, Ingrid Kristine (6507910130)","57193737235; 10140700000; 6507910130","Cluster based anomaly detection with applications in the maritime industry","2017","Proceedings - 2017 International Conference on Sensing, Diagnostics, Prognostics, and Control, SDPC 2017","2017-December","","","328","333","5","6","10.1109/SDPC.2017.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047445131&doi=10.1109%2fSDPC.2017.69&partnerID=40&md5=0dc5fe0b73e5d3625f8801505bd07f58","Conference paper","Final","","Scopus","2-s2.0-85047445131"
"Forti N.; Millefiori L.M.; Braca P.; Willett P.","Forti, Nicola (56417536900); Millefiori, Leonardo M. (56382485300); Braca, Paolo (24460591000); Willett, Peter (57210709283)","56417536900; 56382485300; 24460591000; 57210709283","Anomaly Detection and Tracking Based on Mean-Reverting Processes with Unknown Parameters","2019","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May","","8683428","8449","8453","4","16","10.1109/ICASSP.2019.8683428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068994546&doi=10.1109%2fICASSP.2019.8683428&partnerID=40&md5=7982d2c00e9514e29d665739500c565e","Conference paper","Final","","Scopus","2-s2.0-85068994546"
"Steidel M.; Mentjes J.; Hahn A.","Steidel, Matthias (57212931750); Mentjes, Jan (57220890248); Hahn, Axel (8648542100)","57212931750; 57220890248; 8648542100","Context-sensitive prediction of vessel behavior","2020","Journal of Marine Science and Engineering","8","12","987","1","20","19","1","10.3390/jmse8120987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097824738&doi=10.3390%2fjmse8120987&partnerID=40&md5=a88c61539a9224afd0907434e61ba65f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097824738"
"Perera L.P.","Perera, Lokukaluge P. (37067643600)","37067643600","Industrial IoT to Predictive Analytics: A Reverse Engineering Approach from Shipping","2017","CEUR Workshop Proceedings","2041","","","12","17","5","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041686577&partnerID=40&md5=bc4fd55c4c438093e4f945518fc0a0f0","Conference paper","Final","","Scopus","2-s2.0-85041686577"
"Tu E.; Zhang G.; Rachmawati L.; Rajabally E.; Huang G.-B.","Tu, Enmei (54411244300); Zhang, Guanghao (57194474566); Rachmawati, Lily (55757904400); Rajabally, Eshan (6505803103); Huang, Guang-Bin (7403425167)","54411244300; 57194474566; 55757904400; 6505803103; 7403425167","Exploiting AIS Data for Intelligent Maritime Navigation: A Comprehensive Survey from Data to Methodology","2018","IEEE Transactions on Intelligent Transportation Systems","19","5","","1559","1582","23","215","10.1109/TITS.2017.2724551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029150168&doi=10.1109%2fTITS.2017.2724551&partnerID=40&md5=3396b7abb27d069817b4e724b4694cab","Article","Final","","Scopus","2-s2.0-85029150168"
"Guo Z.-X.; Shui P.-L.","Guo, Zi-Xun (57214122460); Shui, Peng-Lang (6701796833)","57214122460; 6701796833","Anomaly Based Sea-Surface Small Target Detection Using K-Nearest Neighbor Classification","2020","IEEE Transactions on Aerospace and Electronic Systems","56","6","9149659","4947","4964","17","36","10.1109/TAES.2020.3011868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089296703&doi=10.1109%2fTAES.2020.3011868&partnerID=40&md5=8b1cb34f703a9e384c489204934c066e","Article","Final","","Scopus","2-s2.0-85089296703"
"Anneken M.; Fischer Y.; Beyerer J.","Anneken, Mathias (55070798200); Fischer, Yvonne (37072152000); Beyerer, Jürgen (6603794653)","55070798200; 37072152000; 6603794653","A multi-Agent approach to model and analyze the behavior of vessels in the maritime domain","2017","ICAART 2017 - Proceedings of the 9th International Conference on Agents and Artificial Intelligence","1","","","200","207","7","3","10.5220/0006192002000207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068733466&doi=10.5220%2f0006192002000207&partnerID=40&md5=30beff80549ad98aafeca2611c93aebb","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85068733466"
"Eaton R.; Gingrich I.M.; Irvine J.M.","Eaton, Ross (7202041228); Gingrich, Ian M. (57211071674); Irvine, John M. (7101656118)","7202041228; 57211071674; 7101656118","Quantitative assessment of image quality for maritime surveillance applications","2019","Proceedings of SPIE - The International Society for Optical Engineering","10992","","109920L","","","","0","10.1117/12.2519511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072568498&doi=10.1117%2f12.2519511&partnerID=40&md5=e3f160051cae73d0240409db0eb7d1d3","Conference paper","Final","","Scopus","2-s2.0-85072568498"
"Bombara G.; Belta C.","Bombara, Giuseppe (37260954300); Belta, Calin (6603902748)","37260954300; 6603902748","Online Learning of Temporal Logic Formulae for Signal Classification","2018","2018 European Control Conference, ECC 2018","","","8550271","2057","2062","5","7","10.23919/ECC.2018.8550271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059815163&doi=10.23919%2fECC.2018.8550271&partnerID=40&md5=30bd32281b28e4fa0b7541200b52efeb","Conference paper","Final","","Scopus","2-s2.0-85059815163"
"Rong H.; Teixeira A.P.; Guedes Soares C.","Rong, H. (57190866302); Teixeira, A.P. (7202385472); Guedes Soares, C. (56978160800)","57190866302; 7202385472; 56978160800","Data mining approach to shipping route characterization and anomaly detection based on AIS data","2020","Ocean Engineering","198","","106936","","","","109","10.1016/j.oceaneng.2020.106936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078299932&doi=10.1016%2fj.oceaneng.2020.106936&partnerID=40&md5=6eaad4e56bf3a6ce404669afed57eea9","Article","Final","","Scopus","2-s2.0-85078299932"
"Thomopoulos S.C.A.","Thomopoulos, Stelios C.A. (56113646500)","56113646500","Maritime situational awareness with OCULUS Sea C2I and forensics tools for a Common Information Sharing Environment (CISE)","2019","Proceedings of SPIE - The International Society for Optical Engineering","11018","","110180C","","","","2","10.1117/12.2536966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072713499&doi=10.1117%2f12.2536966&partnerID=40&md5=9553d2b4d8d6df872055a2904c9136c3","Conference paper","Final","","Scopus","2-s2.0-85072713499"
"","","","1st International Workshop on Multiple-Aspect Analysis of Semantic Trajectories, MASTER 2019 held in Conjunction with the 19th European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2019","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11889 LNAI","","","","","132","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078488157&partnerID=40&md5=bb80436802937adeb1b37e6e5b6a6621","Conference review","Final","","Scopus","2-s2.0-85078488157"
"","","","Artificial Intelligence and Machine Learning in Defense Applications II","2020","Proceedings of SPIE - The International Society for Optical Engineering","11543","","","","","226","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096381890&partnerID=40&md5=fd953c6e1efe5b8136afe17f1ea3266e","Conference review","Final","","Scopus","2-s2.0-85096381890"
"Kontopoulos I.; Varlamis I.; Tserpes K.","Kontopoulos, Ioannis (57217335453); Varlamis, Iraklis (6603228762); Tserpes, Konstantinos (6506348972)","57217335453; 6603228762; 6506348972","A distributed framework for extracting maritime traffic patterns","2020","International Journal of Geographical Information Science","","","","1","26","25","20","10.1080/13658816.2020.1792914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087952928&doi=10.1080%2f13658816.2020.1792914&partnerID=40&md5=f66e6b6fd09a82faa6d6c0956f166e7a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85087952928"
"Iphar C.; Ray C.; Napoli A.","Iphar, Clément (57105751300); Ray, Cyril (7201797843); Napoli, Aldo (35113682300)","57105751300; 7201797843; 35113682300","Data integrity assessment for maritime anomaly detection","2020","Expert Systems with Applications","147","","113219","","","","28","10.1016/j.eswa.2020.113219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078494696&doi=10.1016%2fj.eswa.2020.113219&partnerID=40&md5=4dadb08890e36c8008c7fa37028d1211","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85078494696"
"Coraddu A.; Lim S.; Oneto L.; Pazouki K.; Norman R.; Murphy A.J.","Coraddu, Andrea (55193514900); Lim, Serena (56017905400); Oneto, Luca (41262130900); Pazouki, Kayvan (6504334318); Norman, Rose (16234271400); Murphy, Alan John (36896748800)","55193514900; 56017905400; 41262130900; 6504334318; 16234271400; 36896748800","A novelty detection approach to diagnosing hull and propeller fouling","2019","Ocean Engineering","176","","","65","73","8","23","10.1016/j.oceaneng.2019.01.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061732869&doi=10.1016%2fj.oceaneng.2019.01.054&partnerID=40&md5=c00c03be845a94a8e6417bcfdf4ca5e7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85061732869"
"Ito T.; Nakaya D.; Satori S.; Shiwa M.; Ito T.","Ito, Takaaki (57204816985); Nakaya, Daiki (57200385188); Satori, Shin (6603327909); Shiwa, Mitsuharu (35580523600); Ito, Tomonori (57200379602)","57204816985; 57200385188; 6603327909; 35580523600; 57200379602","Detection technology of foreign matter on the ocean for MDA with hyperspectral imaging","2018","Proceedings of SPIE - The International Society for Optical Engineering","10794","","107940N","","","","1","10.1117/12.2324647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057317151&doi=10.1117%2f12.2324647&partnerID=40&md5=de556cbec7313b240c8bf27e50287283","Conference paper","Final","","Scopus","2-s2.0-85057317151"
"Liang M.; Liu R.W.; Zhong Q.; Liu J.; Zhang J.","Liang, Maohan (57193057920); Liu, Ryan Wen (56780768100); Zhong, Qianru (57209134414); Liu, Jingxian (34768813800); Zhang, Jinfeng (55720342500)","57193057920; 56780768100; 57209134414; 34768813800; 55720342500","Neural Network-Based Automatic Reconstruction of Missing Vessel Trajectory Data","2019","2019 4th IEEE International Conference on Big Data Analytics, ICBDA 2019","","","8713215","426","430","4","20","10.1109/ICBDA.2019.8713215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066624855&doi=10.1109%2fICBDA.2019.8713215&partnerID=40&md5=9cf327acc314a466ed36ea5c0f615555","Conference paper","Final","","Scopus","2-s2.0-85066624855"
"May Petry L.; Soares A.; Bogorny V.; Brandoli B.; Matwin S.","May Petry, Lucas (57209346698); Soares, Amilcar (57195917148); Bogorny, Vania (18036660700); Brandoli, Bruno (23397724500); Matwin, Stan (7003305494)","57209346698; 57195917148; 18036660700; 23397724500; 7003305494","Challenges in Vessel Behavior and Anomaly Detection: From Classical Machine Learning to Deep Learning","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12109 LNAI","","","401","407","6","13","10.1007/978-3-030-47358-7_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085219545&doi=10.1007%2f978-3-030-47358-7_41&partnerID=40&md5=19418805de4334c38bc0db0bd3fdb2f6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85085219545"
"Nguyen D.; Vadaine R.; Hajduch G.; Garello R.; Fablet R.","Nguyen, Duong (57207850238); Vadaine, Rodolphe (56910213300); Hajduch, Guillaume (6507144041); Garello, Rene (7005111517); Fablet, Ronan (6603508732)","57207850238; 56910213300; 6507144041; 7005111517; 6603508732","A multi-task deep learning architecture for maritime surveillance using AIS data streams","2018","Proceedings - 2018 IEEE 5th International Conference on Data Science and Advanced Analytics, DSAA 2018","","","8631498","331","340","9","66","10.1109/DSAA.2018.00044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062861324&doi=10.1109%2fDSAA.2018.00044&partnerID=40&md5=c18d524512d16d7455e93ea3150b6688","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85062861324"
"Huang L.; Wen Y.; Guo W.; Zhu X.; Zhou C.; Zhang F.; Zhu M.","Huang, Liang (55599442200); Wen, Yuanqiao (13103950900); Guo, Wei (56540473400); Zhu, Xinyan (7406185296); Zhou, Chunhui (34874390200); Zhang, Fan (57221135930); Zhu, Man (55861471500)","55599442200; 13103950900; 56540473400; 7406185296; 34874390200; 57221135930; 55861471500","Mobility pattern analysis of ship trajectories based on semantic transformation and topic model","2020","Ocean Engineering","201","","107092","","","","33","10.1016/j.oceaneng.2020.107092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079557369&doi=10.1016%2fj.oceaneng.2020.107092&partnerID=40&md5=73f21c47a00597471aec556fe1f28993","Article","Final","","Scopus","2-s2.0-85079557369"
"Shahir A.Y.; Tayebi M.A.; Glasser U.; Charalampous T.; Zohrevand Z.; Wehn H.","Shahir, Amir Yaghoubi (57188840130); Tayebi, Mohammad A. (16240026800); Glasser, Uwe (6507645629); Charalampous, Tilemachos (57215606636); Zohrevand, Zahra (54953352500); Wehn, Hans (6507583578)","57188840130; 16240026800; 6507645629; 57215606636; 54953352500; 6507583578","Mining Vessel Trajectories for Illegal Fishing Detection","2019","Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019","","","9006545","1917","1927","10","8","10.1109/BigData47090.2019.9006545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081374511&doi=10.1109%2fBigData47090.2019.9006545&partnerID=40&md5=fa807f1f748d81f430b2035985694f0a","Conference paper","Final","","Scopus","2-s2.0-85081374511"
"Herrero D.A.; Pedroche D.S.; Herrero J.G.; Lopez J.M.M.","Herrero, Daniel Amigo (57217702772); Pedroche, David Sanchez (55168619300); Herrero, Jesus Garcia (36441286900); Lopez, Jose Manuel Molina (56391019800)","57217702772; 55168619300; 36441286900; 56391019800","AIS trajectory classification based on IMM data","2019","FUSION 2019 - 22nd International Conference on Information Fusion","","","9011384","","","","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081788829&partnerID=40&md5=dd03d90e0b6b46722461153da68d4da5","Conference paper","Final","","Scopus","2-s2.0-85081788829"
"Kontopoulos I.; Varlamis I.; Tserpes K.","Kontopoulos, Ioannis (57217335453); Varlamis, Iraklis (6603228762); Tserpes, Konstantinos (6506348972)","57217335453; 6603228762; 6506348972","Uncovering Hidden Concepts from AIS Data: A Network Abstraction of Maritime Traffic for Anomaly Detection","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11889 LNAI","","","6","20","14","3","10.1007/978-3-030-38081-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078461922&doi=10.1007%2f978-3-030-38081-6_2&partnerID=40&md5=cc9cf1bf6200889da02004ec2d52e5cb","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85078461922"
